iter	Passed	Remaining
823	776	165
824	777	164
825	778	163
826	778	162
827	779	161
828	780	160
829	781	159
830	781	159
831	782	158
832	783	157
833	784	156
834	784	155
835	785	154
836	786	153
837	787	152
838	787	151
839	788	150
840	789	149
841	790	148
842	790	147
843	791	146
844	792	145
845	793	144
846	793	143
847	794	142
848	795	141
849	796	140
850	797	139
851	797	138
852	798	137
853	799	136
854	800	135
855	800	134
856	801	133
857	802	132
858	803	131
859	803	130
860	804	129
861	805	128
862	806	127
863	806	126
864	807	126
865	808	125
866	809	124
867	809	123
868	810	122
869	811	121
870	812	120
871	812	119
872	813	118
873	814	117
874	815	116
875	815	115
876	816	114
877	817	113
878	818	112
879	818	111
880	819	110
881	820	109
882	821	108
883	821	107
884	822	106
885	823	105
886	824	104
887	824	104
888	825	103
889	826	102
890	826	101
891	827	100
892	828	99
893	829	98
894	830	97
895	830	96
896	831	95
897	832	94
898	833	93
899	833	92
900	834	91
901	835	90
902	836	89
903	836	88
904	837	87
905	838	86
906	839	86
907	839	85
908	840	84
909	841	83
910	842	82
911	843	81
912	843	80
913	844	79
914	845	78
915	846	77
916	846	76
917	847	75
918	848	74
919	849	73
920	849	72
921	850	71
922	851	71
923	852	70
924	852	69
925	853	68
926	854	67
927	855	66
928	855	65
929	856	64
930	857	63
931	858	62
932	858	61
933	859	60
934	860	59
935	860	58
936	861	57
937	862	57
938	863	56
939	864	55
940	864	54
941	865	53
942	866	52
943	867	51
944	867	50
945	868	49
946	869	48
947	870	47
948	870	46
949	871	45
950	872	44
951	873	44
952	873	43
953	874	42
954	875	41
955	876	40
956	876	39
957	877	38
958	878	37
959	879	36
960	879	35
961	880	34
962	881	33
963	882	32
964	882	32
965	883	31
966	884	30
967	885	29
968	885	28
969	886	27
970	887	26
971	888	25
972	888	24
973	889	23
974	890	22
975	890	21
976	891	20
977	892	20
978	892	19
979	893	18
980	894	17
981	895	16
982	895	15
983	896	14
984	897	13
985	897	12
986	898	11
987	899	10
988	900	10
989	901	9
990	901	8
991	902	7
992	903	6
993	903	5
994	904	4
995	905	3
996	906	2
997	907	1
998	907	0
999	908	0
